Movie_Name,Year,Duration_Min,Director,Stars,Genre,Rating,Votes,Gross,Metascore
The Ten Commandments,1956,220,Cecil B. DeMille     ,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson","Adventure, Drama, Family",7.9,71237,93.74,
The Searchers,1956,119,John Ford     ,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond","Adventure, Drama, Western",7.9,89641,,94                            
Madame de...,1953,105,Max Ophüls     ,"Charles Boyer, Danielle Darrieux, Vittorio De Sica, Jean Debucourt","Drama, Romance",7.9,10072,,
The Big Heat,1953,89,Fritz Lang     ,"Glenn Ford, Gloria Grahame, Jocelyn Brando, Alexander Scourby","Crime, Film-Noir, Thriller",7.9,26924,,
A Streetcar Named Desire,1951,122,Elia Kazan     ,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden",Drama,7.9,108501,8.00,97                            
Strangers on a Train,1951,101,Alfred Hitchcock     ,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll","Crime, Drama, Film-Noir",7.9,134123,7.63,88                            
Night and the City,1950,101,Jules Dassin     ,"Richard Widmark, Gene Tierney, Googie Withers, Hugh Marlowe","Crime, Film-Noir, Mystery",7.9,13994,3.60,
In a Lonely Place,1950,94,Nicholas Ray     ,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid","Drama, Film-Noir, Mystery",7.9,31880,,
Harvey,1950,104,Henry Koster     ,"James Stewart, Wallace Ford, William H. Lynn, Victoria Horne","Comedy, Drama, Fantasy",7.9,55815,,
Orphée,1950,112,Jean Cocteau     ,"Jean Marais, François Périer, María Casares, Marie Déa","Fantasy, Drama, Romance",7.9,12391,,
Rope,1948,80,Alfred Hitchcock     ,"James Stewart, John Dall, Farley Granger, Dick Hogan","Crime, Drama, Mystery",7.9,143697,,73                            
Letter from an Unknown Woman,1948,87,Max Ophüls     ,"Joan Fontaine, Louis Jourdan, Mady Christians, Marcel Journet","Drama, Romance",7.9,12552,,
Miracle on 34th Street,1947,96,George Seaton     ,"Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart","Comedy, Drama, Family",7.9,47828,2.65,88                            
Notorious,1946,102,Alfred Hitchcock     ,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern","Drama, Film-Noir, Romance",7.9,101395,10.46,100                            
The Big Sleep,1946,114,Howard Hawks     ,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Crime, Film-Noir, Mystery",7.9,85984,6.54,86                            
La belle et la bête,1946,96,"Jean Cocteau, René Clément     ","Jean Marais, Josette Day, Mila Parély, Nane Germon","Drama, Fantasy, Romance",7.9,26596,0.30,92                            
Mildred Pierce,1945,111,Michael Curtiz     ,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden","Crime, Drama, Film-Noir",7.9,26151,,88                            
The Lost Weekend,1945,101,Billy Wilder     ,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva","Drama, Film-Noir",7.9,37416,9.46,
Laura,1944,88,Otto Preminger     ,"Gene Tierney, Dana Andrews, Clifton Webb, Vincent Price","Drama, Film-Noir, Mystery",7.9,47682,4.36,
Arsenic and Old Lace,1944,118,Frank Capra     ,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson","Comedy, Crime, Thriller",7.9,70982,,
"Now, Voyager",1942,117,Irving Rapper     ,"Bette Davis, Paul Henreid, Claude Rains, Gladys Cooper","Drama, Romance",7.9,17317,,70                            
Sullivan's Travels,1941,90,Preston Sturges     ,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest","Adventure, Comedy, Drama",7.9,26473,,
The Little Foxes,1941,116,William Wyler     ,"Bette Davis, Herbert Marshall, Teresa Wright, Richard Carlson","Drama, Romance",7.9,12031,,
The Philadelphia Story,1940,112,George Cukor     ,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","Comedy, Romance",7.9,69527,,96                            
La règle du jeu,1939,110,Jean Renoir     ,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély","Comedy, Drama",7.9,29203,,
The Roaring Twenties,1939,106,Raoul Walsh     ,"James Cagney, Humphrey Bogart, Priscilla Lane, Gladys George","Crime, Drama, Film-Noir",7.9,14210,,
"Goodbye, Mr. Chips",1939,114,"Sam Wood, Sidney Franklin     ","Robert Donat, Greer Garson, Terry Kilburn, John Mills","Drama, Romance",7.9,10771,,
Angels with Dirty Faces,1938,97,Michael Curtiz     ,"James Cagney, Pat O'Brien, Humphrey Bogart, Ann Sheridan","Crime, Drama, Film-Noir",7.9,21771,,
The Adventures of Robin Hood,1938,102,"Michael Curtiz, William Keighley     ","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains","Action, Adventure, Romance",7.9,51284,3.98,97                            
Fury,1936,92,Fritz Lang     ,"Sylvia Sidney, Spencer Tracy, Walter Abel, Bruce Cabot","Crime, Drama, Film-Noir",7.9,12737,,
The Thin Man,1934,91,W.S. Van Dyke     ,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton","Comedy, Mystery",7.9,30029,,86                            
King Kong,1933,100,"Merian C. Cooper, Ernest B. Schoedsack     ","Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher","Adventure, Horror, Sci-Fi",7.9,85774,10.00,90                            
Das Testament des Dr. Mabuse,1933,122,Fritz Lang     ,"Rudolf Klein-Rogge, Otto Wernicke, Thomy Bourdelle, Gustav Diessl","Crime, Mystery, Thriller",7.9,12721,,
Nosferatu,1922,94,F.W. Murnau     ,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder","Fantasy, Horror",7.9,97421,,
Metri shesh va nim,2019,131,Saeed Roustayi     ,"Payman Maadi, Navid Mohammadzadeh, Parinaz Izadyar, Farhad Aslani","Action, Crime, Drama",7.8,15564,,
Systemsprenger,2019,125,Nora Fingscheidt     ,"Helena Zengel, Albrecht Schuch, Gabriela Maria Schmeide, Lisa Hagmeister",Drama,7.8,13078,,89                            
The Gentlemen,2019,113,Guy Ritchie     ,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","Action, Comedy, Crime",7.8,333318,36.47,51                            
Badla,2019,118,Sujoy Ghosh     ,"Amitabh Bachchan, Taapsee Pannu, Amrita Singh, Antonio Aakeel","Crime, Drama, Mystery",7.8,28203,1.86,
Doragon bôru chô: Burorî,2018,100,Tatsuya Nagamine     ,"Masako Nozawa, Aya Hisakawa, Ryô Horikawa, Toshio Furukawa","Animation, Action, Adventure",7.8,27846,30.71,59                            
Goodachari,2018,147,Sashi Kiran Tikka     ,"Adivi Sesh, Sobhita Dhulipala, Jagapathi Babu, Prakash Raj","Action, Thriller",7.8,10627,,
Secret Superstar,2017,150,Advait Chandan     ,"Zaira Wasim, Meher Vij, Raj Arjun, Aamir Khan","Drama, Music",7.8,26485,,
Hindi Medium,2017,132,Saket Chaudhary     ,"Irrfan Khan, Saba Qamar, Dishita Sehgal, Deepak Dobriyal","Comedy, Drama",7.8,29229,,
Call Me by Your Name,2017,132,Luca Guadagnino     ,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar","Drama, Romance",7.8,269132,18.10,93                            
"I, Daniel Blake",2016,100,Ken Loach     ,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",Drama,7.8,60232,0.26,78                            
Isle of Dogs,2018,101,Wes Anderson     ,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban","Animation, Adventure, Comedy",7.8,168021,32.02,82                            
Dunkirk,2017,106,Christopher Nolan     ,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","Action, Drama, History",7.8,650538,188.37,94                            
Hunt for the Wilderpeople,2016,101,Taika Waititi     ,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House","Adventure, Comedy, Drama",7.8,130613,5.20,81                            
Boruto: Naruto the Movie,2015,95,"Hiroyuki Yamashita, Toshiyuki Tsuru     ","Yûko Sanpei, Kokoro Kikuchi, Ryûichi Kijima, Junko Takeuchi","Animation, Action, Adventure",7.8,10775,,
Paddington 2,2017,103,Paul King     ,"Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins","Adventure, Comedy, Family",7.8,78443,40.44,88                            
El abrazo de la serpiente,2015,125,Ciro Guerra     ,"Nilbio Torres, Jan Bijvoet, Antonio Bolívar, Brionne Davis","Adventure, Biography, Drama",7.8,23060,1.33,82                            
Manchester by the Sea,2016,137,Kenneth Lonergan     ,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",Drama,7.8,280622,47.70,96                            
Under sandet,2015,100,Martin Zandvliet     ,"Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard","Drama, History, War",7.8,41456,0.44,75                            
Rogue One,2016,133,Gareth Edwards     ,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Action, Adventure, Sci-Fi",7.8,627938,532.18,65                            
Itirazim Var,2014,110,Onur Ünlü     ,"Serhan Ergören, Serkan Keskin, Ahmet Çevik, Umut Kurt","Action, Crime, Drama",7.8,13295,,
Captain Fantastic,2016,118,Matt Ross     ,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","Comedy, Drama",7.8,218546,5.88,72                            
Captain America: Civil War,2016,147,"Anthony Russo, Joe Russo     ","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan","Action, Adventure, Sci-Fi",7.8,778954,408.08,75                            
The Hateful Eight,2015,168,Quentin Tarantino     ,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime, Drama, Mystery",7.8,593880,54.12,68                            
Little Women,2019,135,Greta Gerwig     ,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","Drama, Romance",7.8,201670,108.10,91                            
Loving Vincent,2017,94,"Dorota Kobiela, Hugh Welchman     ","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory","Animation, Biography, Crime",7.8,58113,6.74,62                            
Pride,2014,119,Matthew Warchus     ,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine","Biography, Comedy, Drama",7.8,57412,,79                            
Nightcrawler,2014,117,Dan Gilroy     ,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed","Crime, Drama, Thriller",7.8,541218,32.38,76                            
The Beautiful Risk,2013,91,Mark Penney     ,"Shaun Benson, Eliane Gagnon, Michel Perron, Marc-André Boulanger","Drama, Romance",7.8,11338,0.04,
Star Wars: Episode VII - The Force Awakens,2015,138,J.J. Abrams     ,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson","Action, Adventure, Sci-Fi",7.8,925089,936.66,80                            
Berserk: Ougon jidai-hen III - Kourin,2013,110,Toshiyuki Kubooka     ,"Marc Diraison, Hiroaki Iwanaga, Carrie Keranen, Takahiro Sakurai","Animation, Action, Adventure",7.8,10433,,
The Lunchbox,2013,104,Ritesh Batra     ,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey","Drama, Romance",7.8,56475,4.23,76                            
Soshite chichi ni naru,2013,121,Hirokazu Koreeda     ,"Masaharu Fukuyama, Machiko Ono, Yôko Maki, Lily Franky",Drama,7.8,25222,0.28,73                            
Vicky Donor,2012,126,Shoojit Sircar     ,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia","Comedy, Romance",7.8,43519,0.17,
Big Hero 6,2014,102,"Don Hall, Chris Williams     ","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller","Animation, Action, Adventure",7.8,459083,222.53,74                            
Kai po che!,2013,130,Abhishek Kapoor     ,"Amit Sadh, Sushant Singh Rajput, Rajkummar Rao, Amrita Puri","Drama, Sport",7.8,37203,1.12,40                            
About Time,2013,123,Richard Curtis     ,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","Comedy, Drama, Fantasy",7.8,347597,15.32,55                            
English Vinglish,2012,134,Gauri Shinde     ,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand","Comedy, Drama, Family",7.8,36644,1.67,
Hotarubi no mori e,2011,45,Takahiro Ômori     ,"Koki Uchiyama, Ayane Sakura, Shinpachi Tsuji, Izumi Sawada","Animation, Drama, Fantasy",7.8,18485,,
La migliore offerta,2013,131,Giuseppe Tornatore     ,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland","Crime, Drama, Mystery",7.8,119433,0.09,49                            
Captain America: The Winter Soldier,2014,136,"Anthony Russo, Joe Russo     ","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","Action, Adventure, Sci-Fi",7.8,838390,259.77,70                            
Bir Zamanlar Anadolu'da,2011,157,Nuri Bilge Ceylan     ,"Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan","Crime, Drama, Thriller",7.8,46567,0.14,82                            
Ernest et Célestine,2012,80,"Stéphane Aubier, Vincent Patar, Benjamin Renner     ","Lambert Wilson, Pauline Brunner, Anne-Marie Loop, Patrice Melennec","Animation, Adventure, Comedy",7.8,20609,0.29,86                            
Moonrise Kingdom,2012,94,Wes Anderson     ,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","Comedy, Drama, Romance",7.8,349084,45.51,84                            
How to Train Your Dragon 2,2014,102,Dean DeBlois     ,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","Animation, Action, Adventure",7.8,334641,177.00,77                            
Miss Lovely,2012,113,Ashim Ahluwalia     ,"Nawazuddin Siddiqui, Niharika Singh, Anil George, Zeena Bhatia","Crime, Drama, Romance",7.8,12647,,52                            
The Big Short,2015,130,Adam McKay     ,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Biography, Comedy, Drama",7.8,427936,70.26,81                            
Ang-ma-reul bo-at-da,2010,144,Jee-woon Kim     ,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun","Action, Crime, Drama",7.8,130216,0.13,67                            
The Girl with the Dragon Tattoo,2011,158,David Fincher     ,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","Crime, Drama, Mystery",7.8,462084,102.52,71                            
Captain Phillips,2013,134,Paul Greengrass     ,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","Action, Biography, Crime",7.8,458549,107.10,82                            
Gekijouban Jujutsu Kaisen 0,2021,105,Seong-Hu Park     ,"Chinatsu Akasaki, Aya Endô, Kana Hanazawa, Show Hayami","Animation, Action, Fantasy",7.8,16360,34.54,71                            
Straight Outta Compton,2015,147,F. Gary Gray     ,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.","Biography, Drama, History",7.8,201808,161.20,72                            
The Irishman,2019,209,Martin Scorsese     ,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","Biography, Crime, Drama",7.8,383789,7.00,94                            
Shi,2010,139,Lee Chang-dong     ,"Yun Jeong-hie, Lee Da-wit, Kim Hee-ra, Ahn Nae-sang",Drama,7.8,12356,0.36,87                            
The Social Network,2010,120,David Fincher     ,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","Biography, Drama",7.8,697736,96.96,95                            
Un prophète,2009,155,Jacques Audiard     ,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb","Crime, Drama",7.8,98735,2.08,90                            
Thirteen Lives,2022,147,Ron Howard     ,"Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman","Action, Adventure, Biography",7.8,45715,,66                            
Madeo,2009,129,Bong Joon Ho     ,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun","Crime, Drama, Mystery",7.8,64366,0.55,79                            
Chugyeokja,2008,125,Na Hong-jin     ,"Kim Yoon-seok, Ha Jung-woo, Yeong-hie Seo, Kim Yoo-jeong","Action, Crime, Drama",7.8,66629,,64                            
Moon,2009,97,Duncan Jones     ,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Drama, Mystery, Sci-Fi",7.8,358725,5.01,67                            
The Hobbit: The Desolation of Smaug,2013,161,Peter Jackson     ,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",7.8,659305,258.37,66                            
Das weiße Band - Eine deutsche Kindergeschichte,2009,144,Michael Haneke     ,"Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur","Drama, Mystery, Thriller",7.8,73823,2.22,82                            
Män som hatar kvinnor,2009,152,Niels Arden Oplev     ,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre","Crime, Drama, Mystery",7.8,217017,10.10,76                            
Skyfall,2012,143,Sam Mendes     ,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Action, Adventure, Thriller",7.8,694357,304.36,81                            
Kabadayi,2007,140,Ömer Vargi     ,"Sener Sen, Kenan Imirzalioglu, Ismail Hacioglu, Asli Tandogan","Action, Crime, Drama",7.8,22614,,
Verdens verste menneske,2021,128,Joachim Trier     ,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner","Comedy, Drama, Romance",7.8,61672,,90                            
The Fighter,2010,116,David O. Russell     ,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Action, Biography, Drama",7.8,367028,93.62,79                            
Taken,2008,90,Pierre Morel     ,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","Action, Crime, Thriller",7.8,601406,145.00,51                            
Once,2007,86,John Carney     ,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","Drama, Music, Romance",7.8,116817,9.44,88                            
The Hobbit: An Unexpected Journey,2012,169,Peter Jackson     ,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","Adventure, Fantasy",7.8,822730,303.00,58                            
Kader,2006,103,Zeki Demirkubuz     ,"Ufuk Bayraktar, Vildan Atasever, Engin Akyürek, Müge Ulusoy",Drama,7.8,14402,,
Ostrov,2006,112,Pavel Lungin     ,"Pyotr Mamonov, Viktor Sukhorukov, Dmitriy Dyuzhev, Yuriy Kuznetsov",Drama,7.8,11936,,
Changeling,2008,141,Clint Eastwood     ,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith","Biography, Crime, Drama",7.8,255642,35.74,63                            
Atonement,2007,123,Joe Wright     ,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan","Drama, Mystery, Romance",7.8,277869,50.93,85                            
Drive,2011,100,Nicolas Winding Refn     ,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","Action, Drama",7.8,634601,35.06,78                            
American Gangster,2007,157,Ridley Scott     ,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","Biography, Crime, Drama",7.8,425759,130.16,76                            
Avatar,2009,162,James Cameron     ,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","Action, Adventure, Fantasy",7.8,1234846,760.51,83                            
Mr. Nobody,2009,141,Jaco Van Dormael     ,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham","Drama, Fantasy, Romance",7.8,233111,0.00,63                            
Apocalypto,2006,139,Mel Gibson     ,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood","Action, Adventure, Drama",7.8,312726,50.87,68                            
The Fall,2006,117,Tarsem Singh     ,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek","Adventure, Drama, Fantasy",7.8,112585,2.28,64                            
Moartea domnului Lãzãrescu,2005,153,Cristi Puiu     ,"Doru Ana, Monica Barladeanu, Alina Berzunteanu, Dorian Boguta","Comedy, Drama",7.8,15135,0.08,86                            
Little Miss Sunshine,2006,101,"Jonathan Dayton, Valerie Faris     ","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin","Comedy, Drama",7.8,479546,59.89,80                            
Hot Fuzz,2007,121,Edgar Wright     ,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy","Action, Comedy, Mystery",7.8,504053,23.64,81                            
Gönül Yarasi,2005,142,Yavuz Turgul     ,"Meltem Cumbul, Sener Sen, Timuçin Esen, Güven Kiraç",Drama,7.8,10071,,
The Curious Case of Benjamin Button,2008,166,David Fincher     ,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Drama, Fantasy, Romance",7.8,647202,127.51,70                            
Veer-Zaara,2004,192,Yash Chopra     ,"Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kirron Kher","Drama, Family, Musical",7.8,53399,2.92,67                            
Pride & Prejudice,2005,129,Joe Wright     ,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Drama, Romance",7.8,295177,38.41,82                            
The World's Fastest Indian,2005,127,Roger Donaldson     ,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell","Biography, Drama, Sport",7.8,55256,5.13,68                            
Tôkyô goddofâzâzu,2003,90,Satoshi Kon     ,"Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka","Animation, Adventure, Comedy",7.8,40414,0.13,73                            
Serenity,2005,119,Joss Whedon     ,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk","Action, Adventure, Sci-Fi",7.8,296268,25.51,74                            
Crash,2004,112,Paul Haggis     ,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","Crime, Drama, Thriller",7.8,436468,54.58,66                            
Gangaajal,2003,157,Prakash Jha     ,"Ajay Devgn, Gracy Singh, Mohan Joshi, Yashpal Sharma","Action, Crime, Drama",7.8,17345,,
Les choristes,2004,97,Christophe Barratier     ,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad","Comedy, Drama, Music",7.8,62437,3.64,56                            
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,68,"Daisuke Nishio, Hirotoshi Rissen, Leiji Matsumoto, Kazuhisa Takenouchi     ","Romanthony, Thomas Bangalter","Animation, Adventure, Music",7.8,14725,,
Walk the Line,2005,136,James Mangold     ,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","Biography, Drama, Music",7.8,251294,119.52,72                            
The Notebook,2004,123,Nick Cassavetes     ,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Drama, Romance",7.8,569741,81.00,53                            
The Last Samurai,2003,154,Edward Zwick     ,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","Action, Drama",7.8,439838,111.11,55                            
Diarios de motocicleta,2004,126,Walter Salles     ,"Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán","Adventure, Biography, Drama",7.8,101546,16.76,75                            
Lilja 4-ever,2002,109,Lukas Moodysson     ,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova","Crime, Drama",7.8,45933,0.18,82                            
El hijo de la novia,2001,123,Juan José Campanella     ,"Ricardo Darín, Héctor Alterio, Norma Aleandro, Eduardo Blanco","Comedy, Drama",7.8,15735,0.62,68                            
Nayak: The Real Hero,2001,187,S. Shankar     ,"Anil Kapoor, Rani Mukerji, Amrish Puri, Paresh Rawal","Action, Drama, Thriller",7.8,16596,,
Sennen joyû,2001,87,Satoshi Kon     ,"Miyoko Shôji, Shôzô Îzuka, Mami Koyama, Fumiko Orikasa","Animation, Drama, Fantasy",7.8,28273,0.19,70                            
Bang Bang You're Dead,2002,93,Guy Ferland     ,"Tom Cavanagh, Ben Foster, Randy Harrison, Janel Moloney","Crime, Drama, Thriller",7.8,12837,,
Cowboy Bebop: Tengoku no tobira,2001,115,"Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei     ","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera","Animation, Action, Crime",7.8,48983,1.00,61                            
Gongdong gyeongbi guyeok JSA,2000,110,Park Chan-wook     ,"Lee Yeong-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-Woo","Action, Drama, Thriller",7.8,30546,,58                            
Wo de fu qin mu qin,1999,89,Yimou Zhang     ,"Ziyi Zhang, Honglei Sun, Hao Zheng, Yulian Zhao","Drama, History, Romance",7.8,13312,1.28,71                            
Remember the Titans,2000,113,Boaz Yakin     ,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst","Biography, Drama, Sport",7.8,215556,115.65,48                            
Todo sobre mi madre,1999,101,Pedro Almodóvar     ,"Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan",Drama,7.8,97080,8.26,87                            
Cast Away,2000,143,Robert Zemeckis     ,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White","Adventure, Drama, Romance",7.8,588312,233.63,73                            
The Insider,1999,157,Michael Mann     ,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora","Biography, Drama, Thriller",7.8,171540,28.97,84                            
October Sky,1999,108,Joe Johnston     ,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen","Biography, Drama, Family",7.8,91363,32.48,71                            
Being John Malkovich,1999,113,Spike Jonze     ,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich","Comedy, Drama, Fantasy",7.8,335065,22.86,90                            
Gattaca,1997,106,Andrew Niccol     ,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal","Drama, Sci-Fi, Thriller",7.8,304036,12.34,64                            
Kolja,1996,105,Jan Sverák     ,"Zdenek Sverák, Andrey Khalimon, Libuse Safránková, Ondrej Vetchý","Comedy, Drama, Music",7.8,15511,5.73,
Hamlet,1996,242,Kenneth Branagh     ,"Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet",Drama,7.8,38349,4.41,
Breaking the Waves,1996,159,Lars von Trier     ,"Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr",Drama,7.8,67317,4.04,76                            
Yin shi nan nu,1994,124,Ang Lee     ,"Sihung Lung, Kuei-Mei Yang, Yu-Wen Wang, Chien-Lien Wu","Comedy, Drama, Romance",7.8,21289,7.29,79                            
Utomlennye solntsem,1994,135,Nikita Mikhalkov     ,"Nikita Mikhalkov, Ingeborga Dapkunaite, Oleg Menshikov, Nadezhda Mikhalkova","Drama, War",7.8,15501,2.62,
Ed Wood,1994,127,Tim Burton     ,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette","Biography, Comedy, Drama",7.8,176572,5.89,70                            
Tombstone,1993,130,"George P. Cosmatos, Kevin Jarre     ","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","Biography, Drama, History",7.8,149184,56.51,50                            
The Sandlot,1993,101,David Mickey Evans     ,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna","Comedy, Drama, Family",7.8,92513,32.42,55                            
The Remains of the Day,1993,134,James Ivory     ,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve","Drama, Romance",7.8,74660,22.95,86                            
Jûbê ninpûchô,1993,94,Yoshiaki Kawajiri     ,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka","Animation, Action, Adventure",7.8,37718,,
The Fugitive,1993,130,Andrew Davis     ,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","Action, Crime, Drama",7.8,294654,183.88,87                            
A Bronx Tale,1993,121,Robert De Niro     ,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra","Crime, Drama",7.8,142165,17.27,80                            
Batman: Mask of the Phantasm,1993,76,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm     ","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach","Animation, Action, Adventure",7.8,51231,5.62,65                            
